stat_mean,stat_std,stat_var,stat_max,stat_min,stat_range,stat_rms,stat_skewness,stat_kurtosis,stat_zero_crossings,stat_zcr,stat_peak_count,stat_peak_mean,stat_energy,stat_power,stat_smoothed_rms_mean,stat_smoothed_rms_std,stat_smoothed_rms_max,stat_signal_entropy,fft_total_energy,fft_sub_bass_energy,fft_sub_bass_ratio,fft_bass_energy,fft_bass_ratio,fft_low_mid_energy,fft_low_mid_ratio,fft_high_mid_energy,fft_high_mid_ratio,fft_high_energy,fft_high_ratio,fft_centroid,fft_spread,fft_rolloff,fft_dominant_freq,fft_dominant_magnitude,fft_flatness,mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_mean,mfcc_std,mfcc_max,mfcc_min,lif_low_spike_count,lif_low_spike_rate,lif_low_isi_mean,lif_low_isi_std,lif_low_isi_cv,lif_low_isi_min,lif_low_isi_max,lif_low_burst_count,lif_low_burst_ratio,lif_low_first_spike_time,lif_low_last_spike_time,lif_low_spike_duration,lif_low_potential_mean,lif_low_potential_max,lif_low_potential_std,lif_mid_spike_count,lif_mid_spike_rate,lif_mid_isi_mean,lif_mid_isi_std,lif_mid_isi_cv,lif_mid_isi_min,lif_mid_isi_max,lif_mid_burst_count,lif_mid_burst_ratio,lif_mid_first_spike_time,lif_mid_last_spike_time,lif_mid_spike_duration,lif_mid_potential_mean,lif_mid_potential_max,lif_mid_potential_std,lif_high_spike_count,lif_high_spike_rate,lif_high_isi_mean,lif_high_isi_std,lif_high_isi_cv,lif_high_isi_min,lif_high_isi_max,lif_high_burst_count,lif_high_burst_ratio,lif_high_first_spike_time,lif_high_last_spike_time,lif_high_spike_duration,lif_high_potential_mean,lif_high_potential_max,lif_high_potential_std,lif_total_spikes,lif_low_high_ratio,_label,_person,_timestamp
0.000297774605506278,0.2769251557503887,0.07668754188737703,0.7581799024708494,-1.0,1.7581799024708493,0.2769253158472383,0.08032294620407293,0.2911874950382325,142.0,0.71,62.0,0.32969309361877125,15.33752611141854,0.0766876305570927,0.2633373323853588,0.07746353175259788,0.43459065528732027,4.095881653029546,0.15018484952716285,0.00011334468150155703,0.000754701168479628,0.005550010456523615,0.036954529503486114,0.04599149712156298,0.3062326009297067,0.025934401239341202,0.1726832054213452,0.07259524134937076,0.48337260069567617,60.89337014712731,25.938596018023095,98.0,98.0,0.14430782162981232,0.6477838311758447,15.639517861369153,-4.500710235070585,-3.398061488179355,-3.537429684616715,0.7165636437423866,-1.430878726367138,-2.183303640909706,-1.168571681098352,-1.2204788510567872,-0.5358869726517094,0.09075805756615629,-2.2259838370627834,1.3606736323308513,-0.1841378401541987,4.849702796248475,15.639517861369153,-4.500710235070585,9.0,9.0,54.375,64.10136016497621,1.178875589240942,20.0,220.0,0.0,0.0,0.285,0.72,0.435,-0.015412849762721609,0.2941068113379387,0.1696114681565125,2.0,2.0,280.0,0.0,0.0,280.0,280.0,0.0,0.0,0.375,0.655,0.28,-0.041576982863866074,0.47276344505342466,0.20658402548478294,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.655,0.0,0.025675255041186708,0.5780432389376261,0.2016339333335123,12.0,4.5,HOME,Pandey,2025-12-04 14:22:26
-0.000532380075996588,0.26477982557532703,0.0701083560317006,0.9020357666552143,-1.0,1.9020357666552143,0.2647803607903084,0.8717059763024583,3.1265839852056168,123.0,0.615,43.0,0.39632246487721906,14.021727892049181,0.07010863946024591,0.22625470895725275,0.1362611197074961,0.5165523602491888,3.725098556576828,0.1394738272936096,6.893207282324984e-05,0.0004942294487174025,0.007031315889054642,0.05041315650721722,0.056232902867397634,0.40317888967585686,0.03533728732476657,0.25336142260612865,0.040802255425386236,0.2925441725366727,57.220717098378216,24.60115849576937,90.0,49.0,0.10188446749621334,0.6790006903839356,16.72699663613815,-4.127747950968178,-4.487227786611722,-3.0865872113502943,-1.1813970597732975,-1.1302395937318162,-2.439489564223485,-0.8653604022943095,0.22231913080556207,-0.2640973364031403,-0.7799498407906952,-1.0198462036190161,0.21229181235388733,-0.17079502849756578,5.093732791375382,16.72699663613815,-4.487227786611722,11.0,11.0,47.0,38.09199390948182,0.8104679555208898,20.0,125.0,0.0,0.0,0.255,0.725,0.47,-0.03951643508185607,0.24065313019403672,0.1552683179028428,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.64,0.0,-0.08519946957011411,0.49731719976470634,0.2634020478976329,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.665,0.0,0.04967084943729019,0.6885146233682857,0.21097936511141957,13.0,5.5,HOME,Pandey,2025-12-04 14:22:27
-0.00045013025737783376,0.14855175390598327,0.022067623588543812,0.6004035166093851,-1.0,1.600403516609385,0.14855243587970013,-1.344038158809457,15.664137707254746,133.0,0.665,42.0,0.18102927320007137,4.413565241158484,0.022067826205792417,0.10582864072164672,0.10402190063242331,0.4127386570043345,2.921414452582655,0.04379026011621417,2.9479941996623554e-05,0.0006732077373157067,0.0022553511746102204,0.051503488754678244,0.016769544118353387,0.38295146079410936,0.019003612124844103,0.43396892439126583,0.005731462287415412,0.1308844080650891,53.013786406032835,23.500223246082104,75.0,99.0,0.04367225177859607,0.699332748561946,10.559854894590158,-2.5565991966688584,-5.387829832884943,-2.7169267455842103,-2.810251811570857,-2.535224974868873,0.4111746170490046,-0.16813369773242587,-2.2757877968438462,-0.3169021904396447,-0.3721651084229454,-1.2774577912366112,-0.04231037443595964,-0.7298892314653854,3.606677410728943,10.559854894590158,-5.387829832884943,2.0,2.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,0.53,0.55,0.020000000000000018,-0.010222675486315296,0.23190887525464346,0.08376109838694029,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.53,0.0,-0.03190669698511269,0.22465353985360456,0.09365738339337708,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.535,0.0,-0.034680321438472744,0.5599120809767433,0.09846027557790184,4.0,1.0,HOME,Pandey,2025-12-04 14:22:27
-0.0006497773957223296,0.28148115118917855,0.0792316384747852,1.0,-0.9353809858607536,1.9353809858607536,0.2814819011685284,0.8685412548067779,2.297498085530747,130.0,0.65,54.0,0.37642479291482683,15.846412137089839,0.07923206068544919,0.25100158639055836,0.12677352620135296,0.4203225377034388,3.9627076622110398,0.15818186700281023,0.00012813888638943776,0.0008100731691714952,0.023602911709913483,0.14921376351293655,0.039650715719120586,0.2506653666778988,0.05666411296589532,0.35822129302005584,0.03813429887883542,0.24107882639955214,55.179829404436305,25.46852687922041,83.0,98.0,0.09034529889162415,0.6715822026708491,18.00507029815521,-3.6616831561070273,-3.277392811937605,-2.549923938649963,-3.54121426759884,-2.4010278003021766,-1.7169396065017861,-1.3513553252946697,-1.3606255157054734,-0.253181263576574,0.9538294129675823,-0.5814990278018499,-0.6180953655315471,-0.18107987445267057,5.413886551137841,18.00507029815521,-3.6616831561070273,13.0,13.0,42.916666666666664,25.2865522011646,0.589201216337816,20.0,115.0,0.0,0.0,0.255,0.77,0.515,-0.08336967406946798,0.28033166981233937,0.20759403158169357,6.0,6.0,88.0,46.216880033165374,0.5251918185586975,35.0,155.0,0.0,0.0,0.29,0.73,0.44,-0.007873277715061746,0.4963437528076198,0.20915211850547127,3.0,3.0,75.0,0.0,0.0,75.0,75.0,0.0,0.0,0.58,0.73,0.15000000000000002,-0.010291338644692593,0.6895328516833126,0.24442334073432612,22.0,3.25,HOME,Pandey,2025-12-04 14:22:28
-0.0011813492072596887,0.279794788254384,0.07828512353431556,1.0,-0.5526573103958905,1.5526573103958905,0.2797972821888466,0.6178976926503613,0.46671892954158656,142.0,0.71,69.0,0.3286120377523645,15.657303824053013,0.07828651912026506,0.2721778801358033,0.04836616488096993,0.35519543608228543,4.126193624974132,0.15351068054968342,6.562202774276031e-05,0.0004274753226618283,0.011976821292570407,0.07801946575888044,0.021828616293753093,0.14219607522662697,0.026784387264916203,0.17447898186341237,0.09284965132690295,0.604841636646697,62.49376618205298,27.570915005793314,98.0,98.0,0.18764075954493623,0.6902103296489686,15.83310216067701,-4.802507608871286,-2.466588506378222,-3.430643382467657,-0.9635683051046777,-3.1662060300603088,-1.6645263396345564,-1.9792911633143468,-0.2669180263347834,0.13630071067720745,0.192626505435386,-0.4132813639973924,-0.08204824301716024,-0.2364268917223682,4.873980634249491,15.83310216067701,-4.802507608871286,9.0,9.0,55.625,24.294739656971014,0.4367593646197036,20.0,90.0,0.0,0.0,0.3,0.745,0.445,-0.041313203605367416,0.29587138388908907,0.1782177555088882,2.0,2.0,425.0,0.0,0.0,425.0,425.0,0.0,0.0,0.32,0.745,0.425,-0.001045828347309713,0.42648093241773033,0.1999690407302915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022862708050301227,0.6861636044834625,0.21330684211102513,11.0,9.0,HOME,Pandey,2025-12-04 14:22:29
0.0001454184073040049,0.22288444563554569,0.04967747610626452,1.0,-0.9597845654324957,1.9597845654324957,0.22288449307382893,0.35485562943514365,3.3690723804544858,132.0,0.66,64.0,0.2722276359490662,9.93549945055554,0.049677497252777696,0.20764117952353253,0.08024558864912723,0.39227514080542625,3.6823525408977114,0.09237322626097794,0.00035575081471064124,0.0038512329678778473,0.011068271575241935,0.11982120806291992,0.019358318843057023,0.20956633870736743,0.03301052779653316,0.35736034235216557,0.028580272645382432,0.3093999611283022,55.62040978823942,26.317078755991982,96.0,99.0,0.07655298207204612,0.732217736627679,16.003433109952635,-2.4906647223529905,-2.753664405457238,-1.5031876092877803,-1.1845873543021246,-2.1042543100726494,-1.584456125726593,-1.2507420361013255,-1.0917087821027636,-1.3866282407015655,-0.5676167673992624,-0.9589227568304234,0.2996852742226831,-0.044101132781492094,4.694369196526909,16.003433109952635,-2.753664405457238,5.0,5.0,141.25,87.77634932030381,0.6214254819136553,50.0,280.0,0.0,0.0,0.13,0.695,0.565,-0.08669082536938469,0.2863697108397403,0.21240854558080624,4.0,4.0,185.0,99.079092984679,0.5355626647820486,85.0,320.0,0.0,0.0,0.14,0.695,0.5549999999999999,-0.04277356427353433,0.49813881459154885,0.1783077161937925,3.0,3.0,200.0,115.0,0.575,85.0,315.0,0.0,0.0,0.295,0.695,0.39999999999999997,0.0695579447434167,0.5603375096996747,0.19049145828469735,12.0,1.25,HOME,Pandey,2025-12-04 14:22:29
0.00041149339215557383,0.1988859351793412,0.039555615212161103,1.0,-0.5246638727791965,1.5246638727791963,0.19888636086713662,0.877692179245874,4.551153042821069,133.0,0.665,41.0,0.3127714061922271,7.911156907794578,0.03955578453897289,0.16321174962586263,0.11355486931305099,0.32024290962079976,3.7268985017691296,0.07878488637794179,6.70539387472653e-05,0.0008511015468181081,0.011905790487062157,0.15111769552902185,0.022016667243989468,0.2794529284516225,0.026647676921666835,0.33823336064751025,0.0181470204792289,0.23033631563726004,53.92673109020732,25.28644570902937,81.0,80.0,0.07543837178463017,0.7344267395060524,15.007108231498352,-3.135509569360046,-3.531187594190433,-2.8330702252501063,-2.7561030680298537,-2.0148228817685307,-2.8621514860218715,-1.3784852087471746,-0.7779775493239738,-1.1051027372384927,-0.199607224472454,-0.9461931558959922,0.4259199070158627,-0.4697832739834395,4.6190410229507375,15.007108231498352,-3.531187594190433,10.0,10.0,54.44444444444444,34.111292073352786,0.6265339360411737,20.0,140.0,0.0,0.0,0.255,0.745,0.49,-0.04405788849661661,0.29111696878398957,0.16053456452148002,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.685,0.0,0.0033610816255749566,0.48505010079567623,0.18744807409659803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01336471641807488,0.6059210992939996,0.19936620309509562,11.0,10.0,HOME,Pandey,2025-12-04 14:22:30
-2.109580644094805e-05,0.26397396769532766,0.06968225562081388,1.0,-0.9897051191679126,1.9897051191679127,0.26397396853827637,0.43162095334979406,2.907708499290652,144.0,0.72,49.0,0.3862857146108783,13.936451213169386,0.06968225606584694,0.2393696233166249,0.10959238025373273,0.37090953940674937,3.8031756928317177,0.13352728640300449,2.0418561886407465e-05,0.00015291677395052903,0.016236465217204187,0.12159660877133792,0.02523309898696982,0.18897335254694966,0.04879760905957693,0.36545046587521973,0.043239692797234934,0.32382664195203276,59.01499608696188,26.13979935166508,98.0,98.0,0.11289118758915351,0.6030206436928186,16.252102348339058,-5.138791909902311,-4.085195456641204,-3.364006062758495,-3.1921538723328,-3.6185645777543014,-2.2535915755687403,-2.299084485106668,-1.3856089697216722,-1.4751466689480375,0.2570053260822448,-0.5716162314861988,0.12605107530522935,-0.8268154661918381,5.1724807185796795,16.252102348339058,-5.138791909902311,9.0,9.0,60.0,27.726341266023542,0.462105687767059,25.0,115.0,0.0,0.0,0.25,0.73,0.48,-0.0579922762192604,0.27258219781874193,0.186900351004205,5.0,5.0,117.5,90.38113741262609,0.7692011694691582,50.0,270.0,0.0,0.0,0.265,0.735,0.47,-0.02817893828803024,0.438543200870173,0.21680094086875293,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.735,0.0,0.004804566655838762,0.6704227936173649,0.22084636839504582,15.0,4.5,HOME,Pandey,2025-12-04 14:22:30
0.0001765225196776299,0.2792185777026736,0.07796301413430397,0.7717293242799209,-1.0,1.7717293242799208,0.27921863350160553,0.09941200626407111,0.8608450494698849,136.0,0.68,54.0,0.38271482637439513,15.592609058900782,0.07796304529450392,0.2538294890916092,0.11469397020168906,0.394405965198858,4.157718719791334,0.14764259483244557,5.834635347177804e-05,0.00039518645346537447,0.012909785943711572,0.08743944083086926,0.03868675558873952,0.26202977268477834,0.037377039531550915,0.2531589176460419,0.058610542774172006,0.3969758375012948,58.44087578992514,26.421790273069764,97.0,98.0,0.10250715426333075,0.6723643870854811,16.900741252447883,-4.299993161426142,-2.955387305661753,-3.2964064118565153,-2.484352986190932,-1.7156593685416952,-1.1298369171477778,-2.6537624577957457,-2.857063489926479,-1.1453964437667845,-0.3615040227363022,-1.5384970450534052,1.0467605917683045,-0.4992582896836418,5.19606237625793,16.900741252447883,-4.299993161426142,10.0,10.0,47.77777777777778,25.067809272618838,0.5246750777989989,25.0,95.0,0.0,0.0,0.265,0.695,0.42999999999999994,-0.08170711254469022,0.2592699577935385,0.22609408252181276,5.0,5.0,107.5,54.82928049865327,0.5100398185921234,60.0,200.0,0.0,0.0,0.265,0.695,0.42999999999999994,-0.013209796562636265,0.48259638991104503,0.22169496140208234,2.0,2.0,60.0,0.0,0.0,60.0,60.0,0.0,0.0,0.47,0.53,0.06000000000000005,-0.024921820142087832,0.6813995455919958,0.23213722595159128,17.0,3.3333333333333335,HOME,Pandey,2025-12-04 14:22:31
-0.00024646703863305254,0.16111081352436443,0.025956694234482526,0.6882548910523162,-1.0,1.688254891052316,0.1611110020466748,-0.6891059564187362,9.294961063790433,126.0,0.63,54.0,0.18311580619037982,5.19135099609673,0.02595675498048365,0.13231822731994908,0.09152011556366997,0.3838449993843193,3.2073114682353188,0.05180058506855273,0.00025007648778813303,0.004827676887711112,0.00458773204271806,0.08856525515667717,0.01412053116343542,0.27259404729674286,0.017818117386325712,0.3439752143406827,0.01502388500428087,0.2900331136297977,56.26965427970049,25.320207210235314,88.0,80.0,0.04939856265955187,0.7526669216392398,13.327081645188212,-3.280534446048332,-2.4764088903772494,-1.5388101470873223,-1.130113004439683,-0.6545702759726924,-1.6139295928191035,-1.6024320516025925,-1.7107646122065523,-0.3985170879726564,-1.084872356544627,-0.6578162290728577,0.2256236902455826,-0.19969718143922105,3.9998019673377923,13.327081645188212,-3.280534446048332,4.0,4.0,178.33333333333334,131.67721476735787,0.7383769052375208,30.0,350.0,0.0,0.0,0.175,0.71,0.5349999999999999,-0.04405722888534174,0.2787564521896862,0.13034258762778836,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.0,0.0033584192979012207,0.3768476353498718,0.12998722602337606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004485142387758104,0.6776254781990734,0.15237430112478337,5.0,4.0,HOME,Pandey,2025-12-04 14:22:31
0.0015766704728179864,0.26881458703413114,0.07226128220233047,1.0,-0.8465578399070889,1.846557839907089,0.26881921079437443,0.6159283766461573,1.3864102906853102,147.0,0.735,63.0,0.33187286925826187,14.452753618422062,0.07226376809211031,0.2493930118612092,0.0968973603646071,0.39197250060378225,4.0094450732109745,0.1430467518712408,0.00017179231058004336,0.001200952193689667,0.009720855795997862,0.06795579530496586,0.025115553618158513,0.17557583987092507,0.05657881253914865,0.39552671947786466,0.0514497940482363,0.3596711798012733,58.63761644592233,26.049148656523222,98.0,98.0,0.1474805668385123,0.7198181757328871,17.143068703176137,-3.801953637859479,-2.9322942688491223,-1.7182269548623899,-1.235205685581962,-1.9396955106994618,-1.9477970898033758,-0.5531185276206168,-0.6605964660994332,-1.8082542451630603,0.022624611417307372,-1.4158190947122051,1.082217305496835,0.01807301067993638,5.085095034952978,17.143068703176137,-3.801953637859479,9.0,9.0,72.5,55.39629951540085,0.7640868898675979,20.0,190.0,0.0,0.0,0.255,0.835,0.58,-0.059612875047726756,0.29646164696453386,0.20386101689541508,4.0,4.0,106.66666666666667,63.8139657302555,0.5982559287211453,35.0,190.0,0.0,0.0,0.375,0.695,0.31999999999999995,0.0347082816670979,0.46131778903619924,0.19631618701596507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046490375593942576,0.646675809168935,0.22405541837025592,13.0,9.0,HOME,Pandey,2025-12-04 14:22:32
0.0004915046545692448,0.2486683926054154,0.06183596948096102,0.8197098367048501,-1.0,1.81970983670485,0.24866887834585671,0.2814555914926652,2.1582637773464306,129.0,0.645,57.0,0.3304423059836437,12.367242211557297,0.061836211057786486,0.21629725000520558,0.12231728295475024,0.38722680847751395,3.9244862653524892,0.12364800669441478,0.0001129892718397033,0.0009137977616377321,0.01016632337521358,0.08221987267547928,0.039041658341032605,0.31574838408795225,0.044205490708287526,0.35751074242374525,0.030120578690739523,0.24359938725757188,56.18343089187005,24.818803788890076,86.0,98.0,0.07814243765607343,0.7052221537989435,17.08823570390392,-3.593472244567247,-3.923122996618855,-2.5414917962921937,-1.9892111972505948,-1.3111483630853402,-1.9258483554480894,-1.01444261660581,-1.4470151728076408,-1.024646629267943,-0.2888446098488569,-0.12025630200626247,0.2331483117424214,-0.14293202062711485,5.115702779032769,17.08823570390392,-3.923122996618855,13.0,13.0,45.416666666666664,25.77614638036924,0.567548177182442,20.0,110.0,0.0,0.0,0.165,0.71,0.5449999999999999,-0.019427514495597136,0.29306428903198806,0.1641488402217161,6.0,6.0,55.0,27.92848008753788,0.5077905470461433,35.0,110.0,0.0,0.0,0.25,0.525,0.275,-0.028197462067106473,0.44209307168434614,0.19444546978363328,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,-0.008673694451285631,0.6509317134912396,0.20707014365465565,20.0,6.5,HOME,Pandey,2025-12-04 14:22:32
8.176328145917233e-05,0.25903654040894314,0.06709992926703404,1.0,-0.7268218110769128,1.726821811076913,0.25903655331297976,0.689288908567803,1.6360721428172198,130.0,0.65,62.0,0.31840720211713025,13.419987190453643,0.06709993595226821,0.23874060534137448,0.09924211110143696,0.3858103406663352,4.084432081764781,0.1335506431594205,6.137751675556586e-05,0.0004595823371388843,0.012517244940313142,0.0937265791823896,0.04869335976381747,0.3646059545309056,0.0385794537742086,0.2888750876270096,0.03369918042338892,0.2523325953430915,55.80066222570798,26.05929306608342,96.0,98.0,0.1073552438403621,0.673838318419333,16.923309931346406,-3.1863799458227846,-3.776521602897845,-3.205313577053539,-1.7693261300592327,-1.338570516642457,-1.6910277112463774,-2.517376743371693,-1.0506018664886643,-1.7706332434614478,-0.2552946016002259,-0.6116895898407717,0.502358775057659,-0.2882359093908441,5.106987702273657,16.923309931346406,-3.776521602897845,9.0,9.0,58.125,16.571341979453564,0.2850983566357602,25.0,75.0,0.0,0.0,0.25,0.715,0.46499999999999997,-0.08634667178797993,0.23716373547705744,0.19937176048602676,7.0,7.0,88.33333333333333,50.7991688470939,0.5750849303444593,35.0,175.0,0.0,0.0,0.25,0.78,0.53,-0.04044444891196859,0.49828456813994615,0.19747595709373597,4.0,4.0,86.66666666666667,30.64129385141706,0.35355339059327373,65.0,130.0,0.0,0.0,0.46,0.72,0.25999999999999995,0.04162892356366281,0.6297050860045859,0.21279873730013849,20.0,1.8,HOME,Pandey,2025-12-04 14:23:12
0.00020514078743786912,0.2736092344835805,0.07486201319469092,0.7934159187379891,-1.0,1.7934159187379892,0.273609311386571,0.11774862388421946,0.7843858795168455,161.0,0.805,59.0,0.3460383769710582,14.972411055486717,0.07486205527743359,0.2593443188927404,0.08458053298446058,0.41329215185132284,4.119480096282219,0.13196549592857212,3.241600573072866e-05,0.00024564000974701904,0.011457154001149616,0.08681931524486523,0.029713019876990623,0.22515749018635442,0.03203596182524241,0.24276013647011363,0.05872677588848807,0.44501614176309395,60.61051688216246,26.781165854622976,97.0,98.0,0.1174816677685408,0.6258256326950303,16.132170099092544,-4.69207176971736,-2.5197956451032173,-3.7316657619932414,-0.9676117614243995,-1.6530899839974147,-3.1810171812645587,-2.6240150470428594,-1.274308144071035,-1.4034716561539504,-0.20432979729168108,-0.43457484902574,0.6425302084487439,-0.454711637657244,4.99815030060454,16.132170099092544,-4.69207176971736,11.0,11.0,51.0,27.367864366808018,0.5366247915060396,20.0,120.0,0.0,0.0,0.24,0.75,0.51,-0.03040847757561771,0.29913537783126676,0.159433771928268,4.0,4.0,101.66666666666667,47.316898555261304,0.4654121169369964,35.0,140.0,0.0,0.0,0.29,0.595,0.305,-0.014943621156352225,0.4837564837252458,0.1993682389817671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01088681455807739,0.6966903475857938,0.22420212678778842,15.0,11.0,HOME,Pandey,2025-12-04 14:23:13
-0.0014935813786965458,0.32874958408764254,0.10807628903779794,1.0,-0.714256471801288,1.714256471801288,0.32875297690383387,0.37876897422167743,-0.3564308622762029,134.0,0.67,69.0,0.40738552240965126,21.615703964626544,0.10807851982313271,0.31904379504412045,0.07174382325508231,0.4427351619967264,4.396554282761457,0.21595678098534477,0.00029862447649875435,0.0013827974051008837,0.02220777940185526,0.10283436940597335,0.03690554444170789,0.17089319564882313,0.0721637020612074,0.3341580741226586,0.08437220746273627,0.39069024384741546,58.21204680147582,26.905936044660496,98.0,98.0,0.21051360393996144,0.7018180968612728,18.90364146272962,-3.5065353336735097,-2.6900791219587408,-1.729692994334111,-1.8661982047874268,-2.574578374332869,-0.9186870235244191,-2.3450893698718884,-1.7570811599035543,-0.975205982259768,0.7967401431200413,-1.1624125698013175,0.5626410737841454,0.056727888091246244,5.565176634928332,18.90364146272962,-3.5065353336735097,16.0,16.0,54.333333333333336,40.450243784459715,0.7444830144379089,20.0,150.0,0.0,0.0,0.105,0.92,0.8150000000000001,-0.09622674659573377,0.2798442365644554,0.2366166917734824,9.0,9.0,52.5,22.638462845343543,0.4312088161017818,30.0,95.0,0.0,0.0,0.25,0.67,0.42000000000000004,-0.09537293937337417,0.42316462847203307,0.2561188280240992,4.0,4.0,56.666666666666664,6.236095644623236,0.11004874666982183,50.0,65.0,0.0,0.0,0.55,0.72,0.16999999999999993,-0.01388083042396231,0.676178232587634,0.25053092332802523,29.0,3.2,HOME,Pandey,2025-12-04 14:23:13
